Ticker,Description,Market Capitalization,Upcoming Earnings Date
TMUS,"T-Mobile US, Inc.",160692298531.86783,2023-10-31
ACGBF,Agricultural Bank of China,160432727369.54846,2023-10-27
NKE,"Nike, Inc.",155929873742.58893,2023-09-26
TTE,TotalEnergies SE,153987570519.14417,2023-10-26
DIS,Walt Disney Company (The),153393120511.87375,2023-11-09
TXN,Texas Instruments Incorporated,153210231044.0215,2023-10-24
TTFNF,TotalEnergies SE,153201548044.04797,2023-10-26
WFC/PQ,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred,151985857608,
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",151985857608,
WFC/PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",151985857608,
WFC/PR,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),151985857608,
WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",151985857608,
WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",151985857608,
WFC/PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,151985857608,
WFCNP,Wells Fargo & Co.,151985857608,
WFC/PZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",151985857608,
WFC,Wells Fargo & Company,151473627948.27155,2023-10-13
INTU,Intuit Inc.,151120231254.88028,2023-11-23
CHDRY,Christian Dior S.E.,151060836814.77753,
PM,Philip Morris International Inc,150018644874.10663,2023-10-19
HSBC,"HSBC Holdings, plc.",147657914351.8408,2023-10-30
VZ,Verizon Communications Inc.,147336886632.76544,2023-10-24
INTC,Intel Corporation,146873154808.0556,2023-10-26
BHP,BHP Group Limited,146637908501.04,2024-02-20
UPS,"United Parcel Service, Inc.",146055446753.70724,2023-10-26
CHDRF,Christian Dior S.E.,144786709679.2107,2024-01-26
HDB,HDFC Bank Limited,144379251642.79605,2023-10-23
CAT,"Caterpillar, Inc.",143896056505.1085,2023-10-26
BHPLF,BHP Group Limited,143560988386.12476,2024-02-20
HBCYF,HSBC Holdings Plc,143480802942.0687,2023-10-30
COP,ConocoPhillips,142932474411.06656,2023-10-31
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),141272982234,
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",141272982234,
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",141272982234,
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",141272982234,
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",141272982234,
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,141272982234,
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,141272982234,
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,141272982234,
MS,Morgan Stanley,140875310222.0816,2023-10-18
AMGN,Amgen Inc.,138015206130.18942,2023-10-31
BACHY,"Bank of China, Ltd.",137402491445.63763,2023-11-01
CICHY,China Construction Bank Corp.,136201596186.12822,2023-10-27
BA,Boeing Company (The),136179237586.85112,2023-10-25
SNY,Sanofi,136135635064.36996,2024-02-07
NEE,"NextEra Energy, Inc.",135983454085.27287,2023-10-24
NEE/PR,"NextEra Energy, Inc. 6.926% Corporate",135770964127.99998,
NEE/PQ,"NextEra Energy, Inc. 6.219% Corporate",135770964127.99998,
LOW,"Lowe's Companies, Inc.",135402590098.84863,2023-11-21
UNP,Union Pacific Corporation,134878746109.35646,2023-10-26
IBM,International Business Machines Corporation,133926479176.6686,2023-10-25
SNYNF,Sanofi,132322749937.04698,2024-02-07
CICHF,China Construction Bank Corp.,132092120256.34514,2023-10-27
BACHF,"Bank of China, Ltd.",131179074919.31914,2023-11-01
PDD,PDD Holdings Inc.,130387537085,2023-11-23
UL,Unilever PLC,129643249408.1916,2024-02-01
BMY,Bristol-Myers Squibb Company,129513929262.69254,2023-10-26
UNLYF,"Unilever, PLC",129423782478.24461,2024-02-01
BX,Blackstone Inc.,129400217845.84515,2023-10-19
QCOM,QUALCOMM Incorporated,128261876199.10149,2023-11-01
AMAT,"Applied Materials, Inc.",127696977016.30894,2023-11-16
RTX,RTX Corporation,125891569503.24246,2023-10-24
RY/PT,"Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2",125802929557.77496,
RBCPF,ROYAL BK CDA,125802929557.77496,
HON,Honeywell International Inc.,125458829583.78725,2023-10-20
GE,General Electric Company,124869639221.51437,2023-10-24
RY,Royal Bank Of Canada,124807140528.24567,2023-11-30
SPGI,S&P Global Inc.,124549850328.47871,2023-10-26
NOW,"ServiceNow, Inc.",121038045548.56776,2023-10-25
DE,Deere & Company,120891923908.28804,2023-11-22
IDEXF,Industria de Diseno Textil Inditex SA,120466438822.50903,2023-09-13
IDEXY,Industria de Diseno Textil Inditex SA,120087391429.52914,
SIEGY,Siemens AG,119169934308.43645,2023-11-16
PLDGP,"Prologis, Inc.",119037268549,
PLD,"Prologis, Inc.",119037268549,2023-10-17
SMAWF,Siemens AG,117753615042.26807,2023-11-16
CILJF,China Life Insurance Company Limited,116949231975.83824,2024-03-21
AXP,American Express Company,116725046046.74014,2023-10-20
EADSY,Airbus SE,115445997914.33514,2023-11-08
PNGAY,Ping An Insurance (Group) Company of China Ltd.,115374318654.86803,2023-10-25
BUDFF,Anheuser Busch Inbev SA NV,114939546985.14636,2024-02-29
BUD,Anheuser-Busch Inbev SA Sponsored,114738507376.47597,2024-02-29
PIAIF,Ping An Insurance (Group) Company of China Ltd.,114716622849.0372,2023-10-25
EADSF,Airbus SE,114044054658.36954,2023-11-08
LMT,Lockheed Martin Corporation,113494147162.7808,2023-10-24
SBUX,Starbucks Corporation,112432463976.26118,2023-11-02
TD,Toronto Dominion Bank (The),111617768898.27222,2023-11-30
BKNG,Booking Holdings Inc. Common Stock,111557805233.70686,2023-11-01
ISRG,"Intuitive Surgical, Inc.",110820773463.26566,2023-10-19
CMWAY,Commonwealth Bank of Australia,110376519184.06874,
CBAUF,Commonwealth Bank of Australia,109328380017.45631,2024-02-14
MDT,Medtronic plc.,108901849635.8835,2023-11-21
SCHW/PJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",108866150821,
SCHW/PD,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",108866150821,
GS/PJ,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,108323319547,
GS/PK,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K",108323319547,
GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",108323319547,
GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",108323319547,
GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",108323319547,
SYK,Stryker Corporation,108206435848.64317,2023-10-26
SCHW,Charles Schwab Corporation (The),107928277490.9094,2023-10-16
CIHKY,"China Merchants Bank Co., Ltd.",107906433122.3424,
GS,"Goldman Sachs Group, Inc. (The)",107889802092.4857,2023-10-17
MPNGY,MEITUAN,107030160339.92102,
BP,BP p.l.c.,106671041662.5926,2023-10-31
DTEGF,Deutsche Telekom AG,106399213546.00984,2023-11-09
T,AT&T Inc.,106269881697.00307,2023-10-26
DTEGY,Deutsche Telekom AG,106170702441.04,2023-11-09
TJX,"TJX Companies, Inc. (The)",105724473160.92497,2023-11-15
AAIGF,"AIA Group, Ltd.",105424378069.18639,2024-03-08
T/PC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",105304766727,
TBC,AT&T Inc. 5.625% Global Notes due 2067,105304766727,
TBB,AT&T Inc. 5.350% Global Notes due 2066,105304766727,
T/PA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",105304766727,
BLK,"BlackRock, Inc.",105017985566.62569,2023-10-11
ADP,"Automatic Data Processing, Inc.",104994852699.75148,2023-11-01
ELV,"Elevance Health, Inc.",104932794067.66678,2023-11-01
CIHHF,"China Merchants Bank Co., Ltd.",104929562550.84842,2023-11-02
BPAQF,BP Plc,104499683963.59668,2023-10-31
AAGIY,"AIA Group, Ltd.",104284829066.54543,2024-03-08
RIO,Rio Tinto Plc,104165061997.5074,2024-02-28
MPNGF,MEITUAN,102556787578.27394,2023-11-23
RTPPF,Rio Tinto plc,102538238090.22243,2024-02-28
RTNTF,Rio Tinto Ltd.,102299558287.17474,2024-02-28
SONY,Sony Group Corporation,102054900061.05344,2023-11-01
SNEJF,Sony Group Corporation,101932986051.63634,2023-11-01
DRPRF,DR ING H C F PORSCHE AG,100014362403.3645,2023-10-25
DRPRY,DR ING H C F PORSCHE AG,100014362403.36449,
ALIZY,Allianz SE,99112840864.40724,2023-11-10
KYCCF,Keyence Corp.,98849841966.79643,2023-11-02
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",97853747070.30917,2023-11-13
SBGSY,Schneider Electric SE,97808979095.56332,2024-02-15
NTTYY,Nippon Telegraph & Telephone Corp.,97669545726.7217,2023-11-07
BYDDF,"BYD Co., Ltd.",97319994073.77264,2023-11-01
NPPXF,Nippon Telegraph & Telephone Corp.,97168259788.59128,2023-11-07
MDLZ,"Mondelez International, Inc.",97167844285.07196,2023-10-31
SBGSF,Schneider Electric SE,97050350660.8326,2024-02-15
UBER,"Uber Technologies, Inc.",96912215831.7208,2023-11-08
MMC,"Marsh & McLennan Companies, Inc.",96656857953.95277,2023-11-01
ALIZF,Allianz SE,96578604931.12537,2023-11-10
BYDDY,"BYD Co., Ltd.",96339287782.11922,2023-11-01
GILD,"Gilead Sciences, Inc.",95519468737.94308,2023-10-26
MUFG,"Mitsubishi UFJ Financial Group, Inc.",95254626247.59203,2023-11-13
AIQUY,L'Air Liquide SA,94888949093.68132,2024-02-15
DEO,Diageo plc,94808777191.5662,2024-01-25
AIQUF,L'Air Liquide SA,94340871425.03789,2024-02-15
SNPMF,China Petroleum & Chemical Corp.,93838521455.89386,2023-11-01
DGEAF,Diageo plc,93591692307.61607,2024-01-25
LRCX,Lam Research Corporation,92753876520.4784,2023-10-18
EQNR,Equinor ASA,92405505349.94083,2023-10-27
ADI,"Analog Devices, Inc.",92267501280.02644,2023-11-21
ETN,"Eaton Corporation, PLC",92256780734.62193,2023-10-31
PBR,Petroleo Brasileiro S.A.- Petrobras,91219531209.4053,2023-10-31
PBR.A,Petroleo Brasileiro S.A.- Petrobras,91219531209.4053,2023-10-31
REGN,"Regeneron Pharmaceuticals, Inc.",90326378326.23003,2023-11-07
STOHF,Equinor ASA,90288365829.3926,2023-10-27
VRTX,Vertex Pharmaceuticals Incorporated,90087998771.73325,2023-11-01
ZTS,Zoetis Inc.,88571873858.13683,2023-11-02
ESLOY,EssilorLuxottica,86355042088.30278,2024-03-08
UBS,UBS Group AG Registered,85307305805.70238,2023-11-07
AMT,American Tower Corporation (REIT),84970827175,2023-11-02
SHOP,Shopify Inc.,84920530081.34682,2023-10-26
CSLLY,CSL Ltd.,84893975363.9385,
ESLOF,EssilorLuxottica,84769701874.68892,2024-03-08
CVS,CVS Health Corporation,84462083701.14021,2023-11-01
ABNB,"Airbnb, Inc.",84384661629.72942,2023-11-01
CMXHF,CSL Ltd.,83570475887.51608,2024-02-14
SLB,Schlumberger N.V.,83430726193.62999,2023-10-20
CB,Chubb Limited,82463254636.78563,2023-10-24
CI,The Cigna Group,82306159309.7421,2023-11-02
CFRUY,Compagnie Financiere Richemont AG,81521242259.72952,
BDX,"Becton, Dickinson and Company",81220236950.639,2023-11-07
CFRHF,Compagnie Financiere Richemont AG,81193759299.32944,2023-11-10
IBN,ICICI Bank Limited,81077467510.41495,2023-10-27
BNPQY,BNP Paribas,80682815962.16165,2024-02-06
PROSF,Prosus NV,80481375892.56639,2023-11-22
C/PK,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,79666310974,
C/PJ,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,79666310974,
PROSY,Prosus NV,79610374328.63072,2023-11-22
C,"Citigroup, Inc.",79252284944.04086,2023-10-13
BSX,Boston Scientific Corporation,79090020412.86595,2023-10-25
MO,"Altria Group, Inc.",79076621760.14374,2023-10-26
MBGYY,Mercedes Benz Group AG,78897576692.516,
MKGAF,Merck KGaA,78883924983.60675,2023-11-09
MKKGY,Merck KGaA,78817456358.42676,2023-11-09
RACE,Ferrari N.V.,78554730470.0943,2023-11-02
MBGAF,Mercedes Benz Group AG,78395556595.11778,2023-10-26
BNPQF,BNP Paribas,78200728299.59251,2024-02-06
PGR,Progressive Corporation (The),78109843964.4927,2023-10-18
MU,"Micron Technology, Inc.",76933982757.20486,2023-09-27
HCA,"HCA Healthcare, Inc.",75818019423.83437,2023-10-31
BTAFF,British American Tobacco p.l.c.,75754817491.66602,2024-02-29
ITW,Illinois Tool Works Inc.,75199272721.17206,2023-10-27
EOG,"EOG Resources, Inc.",74907858219.08743,2023-11-02
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",74833312805,
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",74833312805,
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",74833312805,
BTI,"British American Tobacco Industries, p.l.c.",74500995639.99841,2024-02-29
SO,Southern Company (The),74309850401.23433,2023-11-02
CP,Canadian Pacific Kansas City Limited,74274679928.56407,2023-10-25
CNI,Canadian National Railway Company,74236866758.71559,2023-10-24
EQIX,"Equinix, Inc.",74153944513,2023-11-01
FI,"Fiserv, Inc.",74013338933.05293,2023-11-01
PANW,"Palo Alto Networks, Inc.",74007683419.33257,2023-11-29
PBCRY,PT Bank Central Asia,73718478031.25,
CSUAY,"China Shenhua Energy Co., Ltd.",73706088240.14801,
IBDRY,Iberdrola S.A.,72926907399.7308,2023-10-25
CME,CME Group Inc.,72910366286.57391,2023-10-25
IBDSF,Iberdrola S.A.,72532466004.38782,2023-10-25
VMW,"Vmware, Inc.",72514923257.02502,2023-08-31
GSK,GSK plc,72364453390.0306,2023-11-01
ATVI,"Activision Blizzard, Inc",72294968094.98695,2023-11-09
INFY,Infosys Limited,71977913421.82605,2023-10-12
ABLZF,ABB Ltd.,71959782593.35364,2023-10-18
WMMVY,Wal-Mart De Mexico S.A.B. de C.V.,71740303372.34138,2023-10-25
ENB,Enbridge Inc,71490935480.61586,2023-11-03
PBCRF,PT Bank Central Asia,71314614617.1875,2023-10-30
ENBFF,Enbridge Inc.,71274721972.54509,
ENBGF,Enbridge Inc.,71274721972.54509,
EBRGF,Enbridge Inc.,71274721972.54509,
EBBGF,Enbridge Inc.,71274721972.54509,
EBBNF,Enbridge Inc.,71274721972.54509,
EBGEF,Enbridge Inc.,71274721972.54509,
ENBHF,Enbridge Inc.,71274721972.54509,
ABBNY,ABB Ltd.,71153283211.52419,2023-10-18
FRCOY,Fast Retailing Co. Ltd.,70957349762.72049,2023-10-12
GLAXF,GSK plc,70879777320.08228,2023-11-01
CNQ,Canadian Natural Resources Limited,70723986219.66658,2023-11-02
MSBHF,Mitsubishi Corp.,70375473437.49956,2023-11-08
SNPS,"Synopsys, Inc.",70147139347.84082,2023-11-29
SAFRF,Safran SA,69749427396.02475,2024-02-15
SHW,Sherwin-Williams Company (The),69707846813.31764,2023-10-24
SAFRY,Safran SA,69328695057.75017,2024-02-15
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,69325144520,
DUK/PA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",69325144520,
MELI,"MercadoLibre, Inc.",69250106302.22748,2023-11-02
WMMVF,Wal-Mart De Mexico S.A.B. de C.V.,69077316928.26187,2023-10-25
FRCOF,Fast Retailing Co. Ltd.,68883630629.88593,2023-10-12
DUK,Duke Energy Corporation (Holding Company),68878134138.43692,2023-11-03
PYPL,"PayPal Holdings, Inc.",68857928105.84373,2023-11-06
KLAC,KLA Corporation,68801642922.63919,2023-11-01
TOELF,Tokyo Electron Ltd.,68778202572.63412,2023-11-02
GLNCY,Glencore Plc,68744426046.94861,2024-02-21
ENLAY,ENEL Societa per Azioni,68657444286.13589,2023-11-07
TOELY,Tokyo Electron Ltd.,68494472507.02467,2023-11-02
VLKAF,Volkswagen AG,68270093075.81866,2023-10-26
ESOCF,ENEL Societa per Azioni,68266904850.70009,2023-11-07
VLKPF,Volkswagen AG,68034769526.33556,2023-10-26
VWAGY,Volkswagen AG,68034769526.33556,2023-10-26
VWAPY,Volkswagen AG,68034769526.33556,2023-10-26
AON,Aon plc,67816340476.13168,2023-10-27
ZURVY,Zurich Insurance Group Ltd,67797291099.53684,2024-02-08
AXAHY,AXA,67658253192.86436,2024-02-22
PPRUY,Kering SA,67373558496.10307,
BMWYY,Bayerische Motoren Werke AG,67358255976.91281,2023-11-03
AXAHF,AXA,67202879679.86221,2024-02-22
ZFSVF,Zurich Insurance Group Ltd,67148757035.84168,2024-02-08
PPRUF,Kering SA,66220262848.56399,2024-02-14
FDX,FedEx Corporation,66052920164.42789,2023-09-20
ICE,Intercontinental Exchange Inc.,66025916841.0687,2023-11-02
NOC,Northrop Grumman Corporation,66015082324.31647,2023-10-26
BAMXF,Bayerische Motoren Werke AG,65972459391.08307,2023-11-03
APD,"Air Products and Chemicals, Inc.",65904874093.67684,2023-11-08
GLCNF,Glencore Plc,65679183482.82458,2024-02-21
CDNS,"Cadence Design Systems, Inc.",65648160000.36927,2023-10-23
AMXOF,America Movil S.A.B. de CV,65615157851.51687,2023-10-17
NETTF,"NetEase, Inc.",65584508221.59597,2023-11-15
CHTR,"Charter Communications, Inc.",65382257160.39708,2023-10-27
DBSDF,DBS Group Holdings Ltd.,64717792725.06787,2024-02-15
NTES,"NetEase, Inc.",64455775125.3598,2023-11-15
RLXXF,RELX PLC,64135907281.7654,2024-02-15
SAN,"Banco Santander, S.A. Sponsored",64036975309.13124,2023-10-25
VCISY,Vinci SA,64028761769.63955,2024-02-08
KDDIY,KDDI Corp.,64021006463.49607,2023-11-03
ATLCY,Atlas Copco AB,63901036198.548,2023-10-25
ATLKY,Atlas Copco AB,63901036198.548,2023-10-25
WDAY,"Workday, Inc.",63896559839.51303,2023-11-29
WM,"Waste Management, Inc.",63671297506.20457,2023-10-26
PSTVY,Postal Svgs Bk of China Ltd.,63369342235.3264,
SHECF,"Shin-Etsu Chemical Co., Ltd.",63356368497.55623,2023-10-27
HTHIF,Hitachi Ltd.,63254942256.77451,2023-10-27
SHECY,"Shin-Etsu Chemical Co., Ltd.",63052717633.78622,
DBSDY,DBS Group Holdings Ltd.,63042256775.915,2024-02-15
KDDIF,KDDI Corp.,62939072267.57666,2023-11-03
SCCO,Southern Copper Corporation,62652673044.82113,2023-10-25
GD,General Dynamics Corporation,62013430456.56539,2023-10-25
