Ticker,Description,Market Capitalization,Upcoming Earnings Date
SVNDY,"Seven & I Holdings Co., Ltd.",34416450998.18442,2023-10-12
RMCF,"Rocky Mountain Chocolate Factory, Inc.",30446065,2023-10-12
TTOO,"T2 Biosystems, Inc.",87664822.99999999,2023-10-12
EDUC,Educational Development Corporation,9432597,2023-10-12
CMTL,Comtech Telecommunications Corp.,229207231.00000003,2023-10-12
SGH,"SMART Global Holdings, Inc.",1218151949.9999998,2023-10-12
ODC,Oil-Dri Corporation Of America,423049785,2023-10-12
IDT,IDT Corporation,692471691,2023-10-12
TMOAY,Tomtom NV,890759856.8263501,2023-10-13
TGVSF,TRYG A/S,11114728893.900211,2023-10-13
ABGSF,ABG Sundal Collier ASA,225241737.94342637,2023-10-13
PNC,"PNC Financial Services Group, Inc. (The)",47917994332,2023-10-13
JPM,JP Morgan Chase & Co.,421672980994,2023-10-13
WFC,Wells Fargo & Company,145217100307,2023-10-13
PGR,Progressive Corporation (The),83620761047.99998,2023-10-13
LOOP,"Loop Industries, Inc.",164898520,2023-10-13
RYKKY,Ryohin Keikaku Co. Ltd.,3164297944.611276,2023-10-13
HIFS,Hingham Institution for Savings,384949072.00000006,2023-10-13
GLDG,GoldMining Inc.,136776376.6413084,2023-10-13
FRCB,"First Republic Bank (San Francisco, California)",13035311,2023-10-13
IPCIF,Intellipharmaceutics International Inc.,2465403.08235294,2023-10-13
MHGU,"Meritage Hospitality Group, Inc.",117956245.89603284,2023-10-13
C,"Citigroup, Inc.",78125750432,2023-10-13
ENBP,ENB Financial Corp.,73392953,2023-10-13
PTSI,"P.A.M. Transportation Services, Inc.",467128629,2023-10-13
MWSNF,Mawson Gold Ltd.,63384323.45762713,2023-10-13
BLK,"BlackRock, Inc.",96786932694.00002,2023-10-13
UNH,UnitedHealth Group Incorporated,486134185008,2023-10-13
SEEMF,Seeing Machines Ltd.,276567328.24444443,2023-10-16
GNTY,"Guaranty Bancshares, Inc.",336839837,2023-10-16
YVRLF,Liquid Media Group Ltd.,4.82821,2023-10-16
FMBL,Farmers & Merchants Bank of Long Beach (CA),553650782,2023-10-16
HDB,HDFC Bank Limited,139602980194.01132,2023-10-16
NMAKF,NEMAK S A B DE C V,580414317.7338935,2023-10-16
HBRM,"Herborium Group, Inc.",962952,2023-10-16
ELS,"Equity Lifestyle Properties, Inc.",11869514788,2023-10-16
CZFS,"Citizens Financial Services, Inc.",220446447.00000003,2023-10-16
SCHW,Charles Schwab Corporation (The),93823758023,2023-10-16
SFBS,"ServisFirst Bancshares, Inc.",2919267916,2023-10-16
AVTBF,Avant Brands Inc.,33216117.30000001,2023-10-16
CFB,"CrossFirst Bankshares, Inc.",499810645.00000006,2023-10-16
EPAC,Enerpac Tool Group Corp.,1490114816,2023-10-16
FBK,FB Financial Corporation,1362776471,2023-10-16
NDCVF,NORDIC SEMICONDUCTOR ASA,1871394334.785978,2023-10-17
BK,The Bank of New York Mellon Corporation,32825679755.999996,2023-10-17
BAC,Bank of America Corporation,207161917447.99997,2023-10-17
LMT,Lockheed Martin Corporation,100916426407,2023-10-17
GS,"Goldman Sachs Group, Inc. (The)",103015623182,2023-10-17
BFC,Bank First Corporation,824227549,2023-10-17
ERIXF,Ericsson (L.M.) Telephone Co.,15830807391.681042,2023-10-17
SABK,"South Atlantic Bancshares, Inc.",75769172.30792683,2023-10-17
SICP,SILVERGATE CAPITAL CORPORATION,4748791,2023-10-17
ENZ,"Enzo Biochem, Inc.",70613878,2023-10-17
OMC,Omnicom Group Inc.,14669669346.000002,2023-10-17
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",1048921508.7654134,2023-10-17
BMRA,"Biomerica, Inc.",12791179,2023-10-17
PLD,"Prologis, Inc.",103137228865,2023-10-17
NIC,Nicolet Bankshares Inc.,1048636682.9999998,2023-10-17
MLI,"Mueller Industries, Inc.",4161079813.000001,2023-10-17
STCN,"Steel Connect, Inc. Common Stock",65879571,2023-10-17
ERIC,Ericsson,15718052049.433598,2023-10-17
ORRF,Orrstown Financial Services Inc,225386653.00000003,2023-10-17
ASRV,AmeriServ Financial Inc.,44239956,2023-10-17
FULT,Fulton Financial Corporation,2015918927,2023-10-17
CATC,Cambridge Bancorp,472488611,2023-10-17
SOTK,Sono-Tek Corporation,83755340,2023-10-17
MBWM,Mercantile Bank Corporation,494962843.00000006,2023-10-17
JNJ,Johnson & Johnson,379599350737,2023-10-17
ACI,"Albertsons Companies, Inc.",13021868111,2023-10-17
FBBPF,FIBRA PROLOGIS REIT CTFS,4018053845.4704,2023-10-17
PFBC,Preferred Bank,945680933,2023-10-17
PNFP,"Pinnacle Financial Partners, Inc.",5125175427.999999,2023-10-17
UAL,"United Airlines Holdings, Inc.",13716111197,2023-10-17
IBKR,"Interactive Brokers Group, Inc.",37982483887,2023-10-17
JBHT,"J.B. Hunt Transport Services, Inc.",19287205465,2023-10-17
WTFC,Wintrust Financial Corporation,4569477167,2023-10-17
HWC,Hancock Whitney Corporation,3068651783,2023-10-17
AMXOF,America Movil S.A.B. de CV,48712596083.85458,2023-10-17
EQBK,"Equity Bancshares, Inc.",381450439,2023-10-17
AMX,"America Movil, S.A.B. de C.V.",51759854958.97992,2023-10-17
SVNLF,Svenska Handelsbanken AB PUBL,17145741363.442265,2023-10-18
ASMLF,ASML Holding N.V.,237823998634.56808,2023-10-18
WDPSF,WAREHOUSES DE PAUW NV,5103230125.561351,2023-10-18
ABLZF,ABB Ltd.,67216773339.97623,2023-10-18
SVNLY,Svenska Handelsbanken AB PUBL,17212360271.7984,2023-10-18
ABBNY,ABB Ltd.,67588280955.867,2023-10-18
TLTZF,Tele2 AB,5206282319.035554,2023-10-18
ASML,ASML Holding N.V. - New York Registry Shares,236839449776.66013,2023-10-18
VLVLY,Volvo AB,41485677298.9808,2023-10-18
VOLVF,Volvo AB,42386221481.53464,2023-10-18
HNSBF,Hansa Medical AB,158015391.20750296,2023-10-18
KNKBF,Kinnevik AB,2732381680.791904,2023-10-18
CBSH,"Commerce Bancshares, Inc.",5976871257,2023-10-18
WIT,Wipro Limited,25506098032.566105,2023-10-18
ELV,"Elevance Health, Inc.",106032087423.99998,2023-10-18
MTB,M&T Bank Corporation,20715222376.999996,2023-10-18
CFG,"Citizens Financial Group, Inc.",12364667617,2023-10-18
FHN,First Horizon Corporation,5788151537,2023-10-18
PG,Procter & Gamble Company (The),339604818842,2023-10-18
TRV,"The Travelers Companies, Inc.",37306150634.99999,2023-10-18
WGO,"Winnebago Industries, Inc.",1717170611,2023-10-18
SCL,Stepan Company,1549829885.0000002,2023-10-18
NDAQ,"Nasdaq, Inc.",24374195102,2023-10-18
STT,State Street Corporation,20765789059,2023-10-18
MS,Morgan Stanley,133104136021,2023-10-18
ABT,Abbott Laboratories,168121481395.99997,2023-10-18
ALLY,Ally Financial Inc.,7612857796.999999,2023-10-18
TFIN,"Triumph Financial, Inc.",1414461494,2023-10-18
HLFN,Home Loan Financial Corp.,42110038.24861601,2023-10-18
SEIC,SEI Investments Company,7696621551.000001,2023-10-18
BURCA,"Burnham Holdings, Inc.",55014480.93161706,2023-10-18
UNB,"Union Bankshares, Inc.",113623941,2023-10-18
AWRRF,A&W Revenue Royalties Income Fund,356467500,2023-10-18
EGBN,"Eagle Bancorp, Inc.",588847882,2023-10-18
GPAGF,Gruma S.A.B. de CV,5540779749.795905,2023-10-18
RUSHB,"Rush Enterprises, Inc.",3328470789,2023-10-18
FCCO,First Community Corporation,134713276,2023-10-18
SLM,SLM Corporation,2984267260.0000005,2023-10-18
GL,Globe Life Inc.,10701349059.000002,2023-10-18
STBI,"Sturgis Bancorp, Inc.",44603000.99455041,2023-10-18
TPSRF,Topsports Intl Holdings Ltd.,4467980393.887196,2023-10-18
VMI,"Valmont Industries, Inc.",4986542137,2023-10-18
KMI,"Kinder Morgan, Inc.",36229968015,2023-10-18
NVEC,NVE Corporation,390103768,2023-10-18
CNS,Cohen & Steers Inc,2931577741,2023-10-18
FNLC,"First Bancorp, Inc (ME)",266175033,2023-10-18
RUSHA,"Rush Enterprises, Inc.",3328470789.0000005,2023-10-18
MCET,MULTICELL TECHNOLOGIES INC,5001,2023-10-18
UBFO,United Security Bancshares,123249899,2023-10-18
HCCI,"Heritage-Crystal Clean, Inc.",1105402739.9999998,2023-10-18
PLBC,Plumas Bancorp,196512603.00000003,2023-10-18
FMAO,"Farmers & Merchants Bancorp, Inc.",239831822,2023-10-18
CWBK,CW Bancorp,98247526.7386461,2023-10-18
LVS,Las Vegas Sands Corp.,34805277513,2023-10-18
CCEL,"Cryo-Cell International, Inc.",41931132,2023-10-18
MBCN,Middlefield Banc Corp.,217852147.00000003,2023-10-18
CVCY,Central Valley Community Bancorp,167500184.99999997,2023-10-18
HARL,Harleysville Financial Corp.,85428000.99999999,2023-10-18
NRIX,"Nurix Therapeutics, Inc.",343184488.99999994,2023-10-18
CAWW,"CCA Industries, Inc.",3131814.4516129,2023-10-18
WINA,Winmark Corporation,1395309972,2023-10-18
DFCO,Dalrada Financial Corp.,33173480,2023-10-18
AVBH,"Avidbank Holdings, Inc.",129865656.99999999,2023-10-18
CTBI,"Community Trust Bancorp, Inc.",631318956.9999999,2023-10-18
UFPI,"UFP Industries, Inc.",6226713281,2023-10-18
UNF,Unifirst Corporation,2834857941,2023-10-18
UCBI,"United Community Banks, Inc.",3069982358,2023-10-18
USB,U.S. Bancorp,48840280303,2023-10-18
NTRS,Northern Trust Corporation,13964501854.999998,2023-10-18
SLG,SL Green Realty Corp,2276940281,2023-10-18
REXR,"Rexford Industrial Realty, Inc.",9954621049,2023-10-18
ZION,Zions Bancorporation N.A.,4991009617,2023-10-18
GSBC,"Great Southern Bancorp, Inc.",576386324,2023-10-18
HBCP,"Home Bancorp, Inc.",262257934.99999997,2023-10-18
LBRT,Liberty Energy Inc.,2881349307,2023-10-18
MMLP,Martin Midstream Partners L.P.,93784687,2023-10-18
DFS,Discover Financial Services,22167888557,2023-10-18
NFLX,"Netflix, Inc.",169064924366,2023-10-18
SNV,Synovus Financial Corp.,3918739846.000001,2023-10-18
COLB,"Columbia Banking System, Inc.",4144302593.000001,2023-10-18
EFX,"Equifax, Inc.",22362055455,2023-10-18
TSLA,"Tesla, Inc.",826920753187.9999,2023-10-18
STLD,"Steel Dynamics, Inc.",17931005642,2023-10-18
AA,Alcoa Corporation,4844906992.000001,2023-10-18
BANR,Banner Corporation,1499168514,2023-10-18
PPG,"PPG Industries, Inc.",31353846905,2023-10-18
FR,"First Industrial Realty Trust, Inc.",6300400142,2023-10-18
MRTN,"Marten Transport, Ltd.",1586191657,2023-10-18
SAPGF,SAP SE,151777799273.25925,2023-10-18
SAP,SAP SE,152090066237.05457,2023-10-18
LRCX,Lam Research Corporation,83050188581,2023-10-18
CCI,Crown Castle Inc.,39542808300,2023-10-18
FNB,F.N.B. Corporation,3918320506,2023-10-18
NBNKF,Nordea Bank Abp,38698418133.38179,2023-10-19
TLSNF,Telia Company AB,7755521211.178891,2023-10-19
NOK,Nokia Corporation Sponsored,20146807938.502502,2023-10-19
TLSNY,Telia Company AB,7969004053.5128,2023-10-19
NOKBF,Nokia Corp.,20444924520.425972,2023-10-19
SARTF,Sartorius AG,21161526573.739574,2023-10-19
SUVPF,Sartorius AG,20588268391.494602,2023-10-19
SDMHF,Sartorius Stedim Biotech,21596639848.063633,2023-10-19
DNBBF,DNB NOR BANK ASA,29855136500.013237,2023-10-19
DNBBY,DNB ASA,29851687286.14458,2023-10-19
MLLGF,Mullen Group Ltd.,866993446.2131754,2023-10-19
WNS,WNS (Holdings) Limited Sponsored,3251620296,2023-10-19
DCOM,"Dime Community Bancshares, Inc.",758678118,2023-10-19
FITB,Fifth Third Bancorp,16457080726,2023-10-19
IIIN,"Insteel Industries, Inc.",637583632.9999999,2023-10-19
SNA,Snap-On Incorporated,13742955675,2023-10-19
BKU,"BankUnited, Inc.",1619270437,2023-10-19
LNN,Lindsay Corporation,1264597596,2023-10-19
GPC,Genuine Parts Company,20231491853,2023-10-19
PM,Philip Morris International Inc,143079655610,2023-10-19
POOL,Pool Corporation,13126148448,2023-10-19
AAL,"American Airlines Group, Inc.",8336904714.999999,2023-10-19
MMC,"Marsh & McLennan Companies, Inc.",95505951845,2023-10-19
IRDM,Iridium Communications Inc,5538494147.000001,2023-10-19
STBA,"S&T Bancorp, Inc.",1043239513.0000002,2023-10-19
AUB,Atlantic Union Bankshares Corporation,2168385857,2023-10-19
UNP,Union Pacific Corporation,123390501638.00002,2023-10-19
AMNB,"American National Bankshares, Inc.",406669780.00000006,2023-10-19
EEFT,"Euronet Worldwide, Inc.",3828235097.000001,2023-10-19
XTRAF,XTRACT ONE TECHNOLOGIES INC.,102865120.14760564,2023-10-19
EBTC,Enterprise Bancorp Inc,342186742,2023-10-19
OFLX,"Omega Flex, Inc.",793110893.0000001,2023-10-19
EGIO,"Edgio, Inc.",166737545,2023-10-19
OVLY,Oak Valley Bancorp (CA),209029123,2023-10-19
BANF,BancFirst Corporation,2860662075.0000005,2023-10-19
WAL,Western Alliance Bancorporation,4774350520,2023-10-19
WSO.B,"Watsco, Inc.",15166404704.000002,2023-10-19
HTLD,"Heartland Express, Inc.",1143527231,2023-10-19
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,427782070485.0001,2023-10-19
NVR,"NVR, Inc.",19746624220,2023-10-19
HMNF,"HMN Financial, Inc.",85259876.00000001,2023-10-19
WSFS,WSFS Financial Corporation,2240166661,2023-10-19
LOAN,"Manhattan Bridge Capital, Inc",52608677,2023-10-19
KALU,Kaiser Aluminum Corporation,1078166396,2023-10-19
BHB,"Bar Harbor Bankshares, Inc.",366322253,2023-10-19
ATVDY,Atresmedia Corporacion De Medios De Comunicacion,857793728.4111001,2023-10-19
WSO,"Watsco, Inc.",15166404704,2023-10-19
AN,"AutoNation, Inc.",6023953678.999999,2023-10-19
SMIT,"Schmitt Industries, Inc.",122359,2023-10-19
FFIN,"First Financial Bankshares, Inc.",3528562259.0000005,2023-10-19
HRI,Herc Holdings Inc.,3087748509,2023-10-19
WBS,Webster Financial Corporation,6860895512,2023-10-19
UNTY,"Unity Bancorp, Inc.",241728492.99999997,2023-10-19
SON,Sonoco Products Company,5223025756,2023-10-19
SBNY,"Signature Bank (New York, NY)",692714,2023-10-19
VICR,Vicor Corporation,2504917660,2023-10-19
HFWA,Heritage Financial Corporation,587050683,2023-10-19
WMPN,William Penn Bancorporation,138326552,2023-10-19
CHMG,Chemung Financial Corp,191105346.99999997,2023-10-19
IVSXF,Investors AB,58388089873.56406,2023-10-19
IVSBF,Investors AB,58504313310.67511,2023-10-19
TBPMQ,Tetra Bio-Pharma Inc.,6174321.6168,2023-10-19
CHXMF,Troilus Gold Corp.,60180014.56756756,2023-10-19
NURO,"NeuroMetrix, Inc.",5736509,2023-10-19
EWBC,"East West Bancorp, Inc.",7321780082.999999,2023-10-19
CROX,"Crocs, Inc.",5228665825.000001,2023-10-19
WAYN,"Wayne Savings Bancshares, Inc.",68829747,2023-10-19
FCX,"Freeport-McMoRan, Inc.",52571415565.00001,2023-10-19
CCNE,CNB Financial Corporation,381072239,2023-10-19
RMBI,"Richmond Mutual Bancorporation, Inc.",121084595.99999999,2023-10-19
SAFE,Safehold Inc. New,1137759988,2023-10-19
NKSH,"National Bankshares, Inc.",142638993,2023-10-19
ALK,"Alaska Air Group, Inc.",4461760858,2023-10-19
DGHI,Digihost Technology Inc.,30316878.82269504,2023-10-19
BPHLY,Bank of the Philippine Islands,9492256699.39233,2023-10-19
FVCB,"FVCBankcorp, Inc.",210421394,2023-10-19
THC,Tenet Healthcare Corporation,6260656778,2023-10-19
CZNC,Citizens & Northern Corp,276449162,2023-10-19
GBOOF,"Grupo Financiero Banorte, S.A.B. De C.V.",23110903313.388523,2023-10-19
HOMB,"Home BancShares, Inc.",4345371306,2023-10-19
MAN,ManpowerGroup,3622895177,2023-10-19
BMI,"Badger Meter, Inc.",4192166640.000001,2023-10-19
KEY,KeyCorp,9555732467,2023-10-19
T,AT&T Inc.,103303048636.00002,2023-10-19
BX,Blackstone Inc.,127783624139.00005,2023-10-19
TCBI,"Texas Capital Bancshares, Inc.",2804687268.0000005,2023-10-19
TFC,Truist Financial Corporation,36389582606.00001,2023-10-19
WABC,Westamerica Bancorporation,1192523382,2023-10-19
MCB,Metropolitan Bank Holding Corp.,361861852,2023-10-19
SRCE,1st Source Corporation,1052197482,2023-10-19
WDFC,WD-40 Company,2757055162,2023-10-19
ISRG,"Intuitive Surgical, Inc.",103888547817,2023-10-19
MYFW,"First Western Financial, Inc.",166997842.99999997,2023-10-19
AMTB,Amerant Bancorp Inc.,622374381.0000001,2023-10-19
SIVBQ,SVB Financial Group,5328083,2023-10-19
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",736747597.0000001,2023-10-19
OCFC,OceanFirst Financial Corp.,842596850,2023-10-19
CSX,CSX Corporation,62015658635.99999,2023-10-19
OZK,Bank OZK,4218836765,2023-10-19
KNX,Knight-Swift Transportation Holdings Inc.,7863082809,2023-10-19
PINE,"Alpine Income Property Trust, Inc.",233650508,2023-10-19
ASB,Associated Banc-Corp,2518873186,2023-10-19
INDB,Independent Bank Corp.,2123268651,2023-10-19
GBCI,"Glacier Bancorp, Inc.",3288560628.9999995,2023-10-19
KCDMY,"Kimberly-Clark de Mexico, S.A. de C.V.",5871829424.56696,2023-10-19
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V.",2684121418.21072,2023-10-19
KCDMF,"Kimberly-Clark de Mexico, S.A. de C.V.",6034621859.593659,2023-10-19
GJNSF,Gjensidige Forsikring Asa,7218179216.515881,2023-10-20
BBAGF,BB BIOTECH AG,2415369355,2023-10-20
TMRAY,Tomra Systems A/S/A,3256400798.1575103,2023-10-20
TMRAF,Tomra Systems A/S/A,3123122860.9429874,2023-10-20
BDNNY,Boliden AB,7479436439.3616,2023-10-20
BLIDF,Boliden AB,7392870154.235516,2023-10-20
BGLAF,Biogaia AB,908840779.3082706,2023-10-20
YARIY,Yara International ASA,9051140399.08848,2023-10-20
YRAIF,Yara International ASA,9017287362.633846,2023-10-20
RF,Regions Financial Corporation,15501995761.999998,2023-10-20
ALV,"Autoliv, Inc.",8179948126.999999,2023-10-20
SLB,Schlumberger N.V.,79160063242,2023-10-20
SXT,Sensient Technologies Corporation,2383739326.9999995,2023-10-20
AXP,American Express Company,109968042713,2023-10-20
HBAN,Huntington Bancshares Incorporated,14652568955,2023-10-20
WRLD,World Acceptance Corporation,767473592,2023-10-20
BHLB,"Berkshire Hills Bancorp, Inc.",896464354,2023-10-20
OFG,OFG Bancorp,1447870632,2023-10-20
ACU,Acme,100171772.00000001,2023-10-20
HBMBF,HBM Bioventures AG,1165666775,2023-10-20
OMID,Omid Hldgs Inc,3064929,2023-10-20
LCNB,LCNB Corporation,151855009,2023-10-20
PBAM,"Private Bancorp of America, Inc.",180081126.84627575,2023-10-20
FHB,"First Hawaiian, Inc.",2288040373,2023-10-20
BCBP,"BCB Bancorp, Inc. (NJ)",189877746,2023-10-20
FCAP,"First Capital, Inc.",90970414.00000001,2023-10-20
TMP,Tompkins Financial Corporation,717299911.9999999,2023-10-20
PRZM,PRISM TECHNOLOGIES GROUP INC,1007,2023-10-20
NIDB,"Northeast Indiana Bancorp, Inc.",49869731.98529413,2023-10-20
PFIS,Peoples Financial Services Corp.,281986120,2023-10-20
CJRCF,China Resources Cement Holdings Ltd.,1510269715.2906668,2023-10-20
BLFY,Blue Foundry Bancorp,202433718,2023-10-20
ATLO,Ames National Corporation,145583181,2023-10-20
HKXCF,Hong Kong Exchange & Clearing Ltd.,47200569321.0485,2023-10-20
UBOH,"United Bancshares, Inc.",56419876.00000001,2023-10-20
IPG,"Interpublic Group of Companies, Inc. (The)",11216996701,2023-10-20
WCFB,"WCF Bancorp, Inc.",18472020.97696477,2023-10-20
RBCAA,"Republic Bancorp, Inc.",773514610.9999999,2023-10-20
VFC,V.F. Corporation,6319111633.000001,2023-10-20
PWOD,"Penns Woods Bancorp, Inc.",149385507,2023-10-20
HKXCY,Hong Kong Exchange & Clearing Ltd.,46625509473.29734,2023-10-20
FBP,First BanCorp. New,2471216198,2023-10-20
CMA,Comerica Incorporated,5282920698,2023-10-20
CTM,"Castellum, Inc.",8711289,2023-10-21
IBN,ICICI Bank Limited,79449265281.01323,2023-10-21
GNGBF,Getinge Industrier AB,5011600089.798946,2023-10-23
NJDCY,Nidec Corp.,26799254016.38615,2023-10-23
NNDNF,Nidec Corp.,26749891394.043865,2023-10-23
SDVKY,Sandvik AB,22645277135.0656,2023-10-23
SDVKF,Sandvik AB,23366072329.36986,2023-10-23
BOH,Bank of Hawaii Corporation,1912886577,2023-10-23
PRK,Park National Corporation,1550567252,2023-10-23
HTLF,"Heartland Financial USA, Inc.",1267141706.0000002,2023-10-23
CXT,"Crane NXT, Co.",3105656270.9999995,2023-10-23
MCBI,Mountain Commerce Bancorp Inc.,104346043.26219514,2023-10-23
TRST,TrustCo Bank Corp NY,516132854.99999994,2023-10-23
AMNF,"Armanino Foods of Distinction, Inc.",137242495,2023-10-23
AIN,Albany International Corporation,2799189254,2023-10-23
FSBC,Five Star Bancorp,344974555.00000006,2023-10-23
HOPE,"Hope Bancorp, Inc.",1058560654.9999998,2023-10-23
NWBI,"Northwest Bancshares, Inc.",1321794312,2023-10-23
VBTX,"Veritex Holdings, Inc.",986195562,2023-10-23
AMKR,"Amkor Technology, Inc.",5571441013,2023-10-23
DSS,"DSS, Inc.",25387829.00000001,2023-10-23
OPMZ,1PM INDS INC,2629,2023-10-23
PETS,"PetMed Express, Inc.",207459407,2023-10-23
SHIHF,SHENZHEN INVT HLDGS BAY AREA DEV CO LTD.,511560568.9898552,2023-10-23
DTTLF,Datatec Ltd. S.A.,419066932.96436006,2023-10-23
AVSR,AVISTAR COMMUNICATIONS CORP,,2023-10-23
FLXS,"Flexsteel Industries, Inc.",103244230.00000001,2023-10-23
RGNNF,RENERGEN LTD,142291384.44716644,2023-10-23
IBTX,"Independent Bank Group, Inc",1593639804,2023-10-23
NXTP,"NextPlay Technologies, Inc.",5158225,2023-10-23
SMBC,"Southern Missouri Bancorp, Inc.",459580180.99999994,2023-10-23
FTDL,FirsTime Design Ltd.,1273.6,2023-10-23
HSTM,"HealthStream, Inc.",689527189,2023-10-23
