Ticker,Description,Market Capitalization,Upcoming Earnings Date
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,230206393421,
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,230206393421,
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",230206393421,
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",230206393421,
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",230206393421,
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",230206393421,
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",230206393421,
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,230206393421,
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",230206393421,
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",230206393421,
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,230206393421,
LRLCY,L'Oreal Co.,230081318433.7427,2024-02-08
RHHBF,Roche Holding Ltd,229909504052.09277,2024-02-01
BAC,Bank of America Corporation,228776046482.24335,2023-10-17
CSCO,"Cisco Systems, Inc.",227618621646.832,2023-11-15
BABA,Alibaba Group Holding Limited,224273792439.33624,2023-11-03
LRLCF,L'Oreal Co.,222790829648.63693,2024-02-08
BABAF,Alibaba Group Holding Limited,218734498945.84592,2023-11-03
CRM,"Salesforce, Inc.",212658883513.17007,2023-11-28
IDCBY,Industrial and Commercial Bank of China Ltd.,211997988471.57483,2023-10-27
SHEL,Shell PLC,209596691076.64,2023-11-02
ACN,Accenture plc,208494257953.5787,2023-09-28
IDCBF,Industrial and Commercial Bank of China Ltd.,207461140890.52155,2023-10-27
AZN,AstraZeneca PLC,206790073280.0392,2023-11-09
HESAY,Hermes International SA,206692145066.9756,2024-02-09
HESAF,Hermes International SA,205812056510.82303,2024-02-09
MCD,McDonald's Corporation,205292651343.49472,2023-10-24
AZNCF,AstraZeneca Plc,201610638929.71472,2023-11-09
NVS,Novartis AG,200367870992.52472,2023-10-24
PCCYF,"PetroChina Co., Ltd.",200020384591.99997,2023-11-01
RYDAF,SHELL PLC,199946708335.65216,2023-11-02
NVSEF,Novartis AG,199057472620.34952,2023-10-24
TMO,Thermo Fisher Scientific Inc,198214148346.38376,2023-10-25
PFE,"Pfizer, Inc.",192216698834.88345,2023-10-31
LIN,Linde plc,187861603031.56924,2023-10-26
DHR,Danaher Corporation,186323156790.38235,2023-10-19
CMCSA,Comcast Corporation,185899106306.22495,2023-10-26
NFLX,"Netflix, Inc.",182961959114.91373,2023-10-17
ABT,Abbott Laboratories,178203918984.8449,2023-10-18
AMD,"Advanced Micro Devices, Inc.",173313065635.55756,2023-10-31
TMUS,"T-Mobile US, Inc.",166645173784.99356,2023-10-25
INTC,Intel Corporation,161593982537.91202,2023-10-26
ACGBY,Agricultural Bank of China,161512505091.89105,
ACGBF,Agricultural Bank of China,161314770339.19473,2023-10-27
TTFNF,TotalEnergies SE,161059915394.64188,2023-10-26
TTE,TotalEnergies SE,160402180274.59366,2023-10-26
SAP,SAP SE,158942291514.2883,2023-10-19
WFC/PQ,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred,155644640811,
WFC/PC,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",155644640811,
WFC/PZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",155644640811,
WFCNP,Wells Fargo & Co.,155644640811,
WFC/PR,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),155644640811,
WFC/PA,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",155644640811,
WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",155644640811,
WFC/PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible,155644640811,
WFC/PY,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",155644640811,
SAPGF,SAP SE,155031957567.11243,2023-10-19
WFC,Wells Fargo & Company,154510417993.61847,2023-10-13
DIS,Walt Disney Company (The),151976961871.20984,2023-11-09
INTU,Intuit Inc.,151586753474.24878,2023-11-23
HDB,HDFC Bank Limited,150632495730.20575,2023-10-23
TXN,Texas Instruments Incorporated,148761204998.68616,2023-10-24
PM,Philip Morris International Inc,147845353485.10532,2023-10-19
HBCYF,HSBC Holdings Plc,147586097420.95026,2023-10-30
NKE,"Nike, Inc.",146741784306.2248,2023-09-28
HSBC,"HSBC Holdings, plc.",146312714215.4832,2023-10-30
COP,ConocoPhillips,145950156570.91678,2023-10-31
MS,Morgan Stanley,143957269842.10028,2023-10-18
BHP,BHP Group Limited,143871681405.52325,2024-02-20
VZ,Verizon Communications Inc.,142453900555.4176,2023-10-24
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",141753504086,
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,141753504086,
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,141753504086,
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),141753504086,
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",141753504086,
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",141753504086,
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,141753504086,
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",141753504086,
NEE,"NextEra Energy, Inc.",140087275547.06482,2023-10-24
CICHY,China Construction Bank Corp.,139988652278.0596,2023-10-27
CAT,"Caterpillar, Inc.",139860830241.33228,2023-10-26
NEE/PR,"NextEra Energy, Inc. 6.926% Corporate",138918172369,
BHPLF,BHP Group Limited,138859650274.50558,2024-02-20
AMGN,Amgen Inc.,137932613479.89734,2023-10-31
SNY,Sanofi,137407908324.55067,2024-02-07
CHDRF,Christian Dior S.E.,137112043457.01642,2024-01-26
BX,Blackstone Inc.,136766040908.88573,2023-10-19
CHDRY,Christian Dior S.E.,135944399099.04231,
SNYNF,Sanofi,135014481663.4881,2024-02-07
BACHY,"Bank of China, Ltd.",134769043860.53496,2023-11-01
UPS,"United Parcel Service, Inc.",134209887618.25735,2023-10-26
IBM,International Business Machines Corporation,133407754457.2421,2023-10-25
CICHF,China Construction Bank Corp.,132979992376.97237,2023-10-27
BACHF,"Bank of China, Ltd.",131898923289.75002,2023-11-01
LOW,"Lowe's Companies, Inc.",131833319960.82204,2023-11-21
PDD,PDD Holdings Inc.,131370688700,2023-11-23
UNP,Union Pacific Corporation,128985302303.86253,2023-10-26
UNLYF,"Unilever, PLC",127314790481.34943,2024-02-01
HON,Honeywell International Inc.,126906271619.98335,2023-10-20
UL,Unilever PLC,126397105822.652,2024-02-01
QCOM,QUALCOMM Incorporated,125544423788.60262,2023-11-01
BA,Boeing Company (The),125541735673.70937,2023-10-25
BMY,Bristol-Myers Squibb Company,125283497399.81725,2023-10-26
RY,Royal Bank Of Canada,124329109372.03323,2023-11-30
SPGI,S&P Global Inc.,123846629483.91866,2023-10-26
RBCPF,ROYAL BK CDA,123841284789.34108,
RY/PT,"Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2",123841284789.34108,
GE,General Electric Company,123003073110.64713,2023-10-24
AMAT,"Applied Materials, Inc.",120854049875.80362,2023-11-16
NOW,"ServiceNow, Inc.",120579399550.91606,2023-10-25
IDEXF,Industria de Diseno Textil Inditex SA,120061827582.48116,2023-12-13
IDEXY,Industria de Diseno Textil Inditex SA,119826226282.09203,
PNGAY,Ping An Insurance (Group) Company of China Ltd.,117910669786.10126,2023-10-25
PIAIF,Ping An Insurance (Group) Company of China Ltd.,117614065812.26706,2023-10-25
AXP,American Express Company,116920208979.19872,2023-10-20
PLDGP,"Prologis, Inc.",115514453219,
PLD,"Prologis, Inc.",115514453219,2023-10-17
DE,Deere & Company,115398942907.59431,2023-11-22
SIEGY,Siemens AG,115329742677.28133,2023-11-16
SMAWF,Siemens AG,113279538425.34206,2023-11-16
CILJF,China Life Insurance Company Limited,113101751259.14084,2024-03-21
SYK,Stryker Corporation,112501718592.43242,2023-10-26
CIHKY,"China Merchants Bank Co., Ltd.",111820439392.92776,
BUD,Anheuser-Busch Inbev SA Sponsored,111770815686.2742,2024-02-29
BUDFF,Anheuser Busch Inbev SA NV,111631222180.13536,2024-02-29
BP,BP p.l.c.,111577557106.4896,2023-10-31
TD,Toronto Dominion Bank (The),111407441261.57957,2023-11-30
BKNG,Booking Holdings Inc. Common Stock,111300994629.303,2023-11-01
SBUX,Starbucks Corporation,111126707902.21387,2023-11-02
EADSY,Airbus SE,110828218599.36292,2023-11-08
TDBCP,Toronto Dominion Bank (ON),110751033702.00824,
GS,"Goldman Sachs Group, Inc. (The)",110248601055.62225,2023-10-17
CIHHF,"China Merchants Bank Co., Ltd.",110232350389.40585,2023-11-02
SCHW/PD,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",110213777719,
SCHW/PJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",110213777719,
RTX,RTX Corporation,110116984874.92345,2023-10-24
BPAQF,BP Plc,110061200874.61365,2023-10-31
DTEGY,Deutsche Telekom AG,109854098458.4943,2023-11-09
CMWAY,Commonwealth Bank of Australia,109845014887.56767,
CBAUF,Commonwealth Bank of Australia,109328384602.45885,2024-02-14
GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",109088158870,
GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",109088158870,
GS/PJ,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,109088158870,
GS/PK,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K",109088158870,
GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",109088158870,
EADSF,Airbus SE,109045792865.23373,2023-11-08
MDT,Medtronic plc.,107799844146.86269,2023-11-21
DTEGF,Deutsche Telekom AG,106846689801.72882,2023-11-09
SONY,Sony Group Corporation,106331713463.5938,2023-11-01
ISRG,"Intuitive Surgical, Inc.",106214514041.80336,2023-10-19
SCHW,Charles Schwab Corporation (The),106088956064.44722,2023-10-16
TJX,"TJX Companies, Inc. (The)",105941849496.21175,2023-11-15
LMT,Lockheed Martin Corporation,105658406762.34557,2023-10-24
RIO,Rio Tinto Plc,105299893791.8256,2024-02-28
T,AT&T Inc.,104446890275.83195,2023-10-26
ELV,"Elevance Health, Inc.",104225846102.6827,2023-11-01
BLK,"BlackRock, Inc.",103987801703.71404,2023-10-11
MUFG,"Mitsubishi UFJ Financial Group, Inc.",103563775746.30986,2023-11-13
T/PC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",103374540273,
T/PA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",103374540273,
TBB,AT&T Inc. 5.350% Global Notes due 2066,103374540273,
TBC,AT&T Inc. 5.625% Global Notes due 2067,103374540273,
RTNTF,Rio Tinto Ltd.,103364818982.24522,2024-02-28
RTPPF,Rio Tinto plc,103218041689.04958,2024-02-28
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",102997035483.3997,2023-11-13
SNEJF,Sony Group Corporation,102973586833.98679,2023-11-01
ADP,"Automatic Data Processing, Inc.",102028551955.72115,2023-11-01
NTTYY,Nippon Telegraph & Telephone Corp.,100153909334.85794,2023-11-07
STOHF,Equinor ASA,100041177421.25102,2023-10-27
MPNGY,MEITUAN,99794379882.55164,
NPPXF,Nippon Telegraph & Telephone Corp.,99725312104.61276,2023-11-07
MPNGF,MEITUAN,98576922026.1203,2023-11-23
BYDDY,"BYD Co., Ltd.",98436025281.9732,2023-11-01
UBER,"Uber Technologies, Inc.",98426261449.70657,2023-11-08
ALIZY,Allianz SE,98335634989.9524,2023-11-10
DRPRY,DR ING H C F PORSCHE AG,97657456734.42622,
DRPRF,DR ING H C F PORSCHE AG,97657456734.4262,2023-10-25
AAGIY,"AIA Group, Ltd.",97636965929.2736,2024-03-08
ALIZF,Allianz SE,97469541810.47723,2023-11-10
EQNR,Equinor ASA,97065851686.56728,2023-10-27
MMC,"Marsh & McLennan Companies, Inc.",97049552352.08913,2023-11-01
MDLZ,"Mondelez International, Inc.",96773320198.99577,2023-10-31
AAIGF,"AIA Group, Ltd.",96490952081.02177,2024-03-08
GILD,"Gilead Sciences, Inc.",96067714389.14455,2023-10-26
BYDDF,"BYD Co., Ltd.",95764963205.27705,2023-11-01
SBGSY,Schneider Electric SE,94374582009.9848,2024-02-15
KYCCF,Keyence Corp.,94221469940.18697,2023-11-02
SBGSF,Schneider Electric SE,93446142717.35039,2024-02-15
PBR.A,Petroleo Brasileiro S.A.- Petrobras,93216605023.5394,2023-10-31
PBR,Petroleo Brasileiro S.A.- Petrobras,93216605023.5394,2023-10-31
SNPMF,China Petroleum & Chemical Corp.,92819744868.45514,2023-11-01
AIQUY,L'Air Liquide SA,92808934893.06161,2024-02-15
ABNB,"Airbnb, Inc.",92590764724.10571,2023-11-01
AIQUF,L'Air Liquide SA,91900656861.27003,2024-02-15
CVS,CVS Health Corporation,90402422679.79375,2023-11-01
REGN,"Regeneron Pharmaceuticals, Inc.",89834690329.941,2023-11-07
VRTX,Vertex Pharmaceuticals Incorporated,89742146045.46693,2023-11-01
ADI,"Analog Devices, Inc.",88795479244.1953,2023-11-21
DEO,Diageo plc,88653976659.14159,2024-01-25
ETN,"Eaton Corporation, PLC",88063287641.82162,2023-10-31
LRCX,Lam Research Corporation,87082055253.15181,2023-10-18
SLB,Schlumberger N.V.,86230460564.65579,2023-10-20
DGEAF,Diageo plc,85831709704.54173,2024-01-25
CB,Chubb Limited,85827173395.86923,2023-10-24
CI,The Cigna Group,84611840276.01581,2023-11-02
ESLOY,EssilorLuxottica,84578229104.09071,2024-03-08
IBN,ICICI Bank Limited,84294765121.7503,2023-10-27
CSLLY,CSL Ltd.,83905367467.30327,
AMT,American Tower Corporation (REIT),83530408333,2023-11-02
ZTS,Zoetis Inc.,83432435777.5373,2023-11-02
UBS,UBS Group AG Registered,83159802290.10043,2023-11-07
ESLOF,EssilorLuxottica,83113980807.12152,2024-03-08
CMXHF,CSL Ltd.,81657280744.41632,2024-02-13
C,"Citigroup, Inc.",81649787218.69482,2023-10-13
PGR,Progressive Corporation (The),81478436061.81897,2023-10-18
SHOP,Shopify Inc.,80728139408.26018,2023-10-26
PROSY,Prosus NV,80393965507.3826,2023-11-22
C/PJ,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,80263281398,
C/PK,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,80263281398,
PROSF,Prosus NV,80163816138.1576,2023-11-22
VFS,VinFast Auto Ltd.,79768386354.03253,
BNPQY,BNP Paribas,79436838456.50632,2024-02-06
MO,"Altria Group, Inc.",79342810556.10365,2023-10-26
BNPQF,BNP Paribas,77880028527.36363,2024-02-06
BSX,Boston Scientific Corporation,77786858372.15695,2023-10-26
CSUAY,"China Shenhua Energy Co., Ltd.",77539026216.07104,
MU,"Micron Technology, Inc.",77273527718.45044,2023-09-27
EOG,"EOG Resources, Inc.",77033110237.44353,2023-11-02
MBGYY,Mercedes Benz Group AG,77001653109.57321,
MBGAF,Mercedes Benz Group AG,76685957946.72966,2023-10-26
BDX,"Becton, Dickinson and Company",76565452331.1803,2023-11-07
PANW,"Palo Alto Networks, Inc.",75772317869.16623,2023-11-29
SO,Southern Company (The),75689387231.31581,2023-11-02
INFY,Infosys Limited,75686845711.09077,2023-10-12
CUAEF,"China Shenhua Energy Co., Ltd.",75140207588.88565,2023-10-31
MKKGY,Merck KGaA,74830492168.18192,2023-11-09
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",74811497213,
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",74811497213,
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",74811497213,
GSK,GSK plc,74563929160.10638,2023-11-01
CME,CME Group Inc.,74460884168.9591,2023-10-25
BTI,"British American Tobacco Industries, p.l.c.",74365556354.74559,2024-02-29
CFRHF,Compagnie Financiere Richemont AG,74267339709.91862,2023-11-10
CFRUY,Compagnie Financiere Richemont AG,74195480389.48671,
BTAFF,British American Tobacco p.l.c.,73667554602.14832,2024-02-29
FI,"Fiserv, Inc.",73586611658.74081,2023-11-01
RACE,Ferrari N.V.,73580627028.32556,2023-11-02
GLAXF,GSK plc,73444748444.84657,2023-11-01
MSBHF,Mitsubishi Corp.,73117375000.0013,2023-11-08
PBCRY,PT Bank Central Asia,72917190226.5625,
MKGAF,Merck KGaA,72814427093.20828,2023-11-09
CNI,Canadian National Railway Company,72751931387.03426,2023-10-24
CP,Canadian Pacific Kansas City Limited,72658593829.35728,2023-10-25
ATVI,"Activision Blizzard, Inc",72609682628.04044,2023-11-09
FRCOY,Fast Retailing Co. Ltd.,72518345364.92029,2023-10-12
EQIX,"Equinix, Inc.",72335042120,2023-11-01
PBCRF,PT Bank Central Asia,72251504973.4375,2023-10-30
DUK,Duke Energy Corporation (Holding Company),72111256926.12935,2023-11-03
MTSUY,Mitsubishi Corp.,72109554806.93488,
EBRGF,Enbridge Inc.,72088840733.21712,
ENNPF,Enbridge Inc.,72088840733.21712,
EBGEF,Enbridge Inc.,72088840733.21712,
EBBGF,Enbridge Inc.,72088840733.21712,
EBBNF,Enbridge Inc.,72088840733.21712,
ENB,Enbridge Inc,71992647488.50423,2023-11-03
ITW,Illinois Tool Works Inc.,71593930465.37828,2023-10-27
VMW,"Vmware, Inc.",71443891626.41618,2023-11-30
HCA,"HCA Healthcare, Inc.",71059585272.58603,2023-10-31
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,70997584439,
DUK/PA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",70997584439,
SNPS,"Synopsys, Inc.",70872577055.4329,2023-11-29
IBDRY,Iberdrola S.A.,70635981715.74461,2023-10-25
IBDSF,Iberdrola S.A.,70557350683.71866,2023-10-25
MELI,"MercadoLibre, Inc.",69828677081.17473,2023-11-02
CNQ,Canadian Natural Resources Limited,69633402823.69376,2023-11-02
SHW,Sherwin-Williams Company (The),68941548002.39647,2023-10-24
SAFRF,Safran SA,68863604899.70714,2024-02-15
PYPL,"PayPal Holdings, Inc.",68731657286.58897,2023-11-06
ABBNY,ABB Ltd.,68680134648.29077,2023-10-18
SAFRY,Safran SA,68379510092.46091,2024-02-15
ABLZF,ABB Ltd.,68288135750.647,2023-10-18
AON,Aon plc,67919799569.87732,2023-10-27
ENLAY,ENEL Societa per Azioni,67746405687.09931,2023-11-07
ZURVY,Zurich Insurance Group Ltd,67576009303.06107,2024-02-08
APD,"Air Products and Chemicals, Inc.",67316879624.47085,2023-11-08
AXAHY,AXA,67282983225.95551,2024-02-22
KDDIF,KDDI Corp.,67206720908.20375,2023-11-03
ZFSVF,Zurich Insurance Group Ltd,67087247186.61001,2024-02-08
KDDIY,KDDI Corp.,66935576551.43619,2023-11-03
GLNCY,Glencore Plc,66919276007.9648,2024-02-21
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored,66806009474.13969,2023-11-15
AXAHF,AXA,66765434150.5778,2024-02-22
WMMVF,Wal-Mart De Mexico S.A.B. de C.V.,66527950990.01007,2023-10-25
WMMVY,Wal-Mart De Mexico S.A.B. de C.V.,66473629084.57924,2023-10-25
TOELY,Tokyo Electron Ltd.,66246647588.61449,2023-11-02
ESOCF,ENEL Societa per Azioni,66240110650.66624,2023-11-07
SMFNF,Sumitomo Mitsui Financial Group Inc.,66099361279.29981,2023-11-15
PSBKF,Postal Savings Bank of China Corp Ltd.,66087432348.47116,2023-10-31
KLAC,KLA Corporation,66079546204.28192,2023-11-01
BMWYY,Bayerische Motoren Werke AG,65879264759.404,2023-11-03
GLCNF,Glencore Plc,65712179032.48132,2024-02-21
CDNS,"Cadence Design Systems, Inc.",65539444521.09998,2023-10-23
CHTR,"Charter Communications, Inc.",65389737060.2536,2023-10-27
ICE,Intercontinental Exchange Inc.,65359156126.6467,2023-11-02
BAMXF,Bayerische Motoren Werke AG,64948256569.5645,2023-11-03
TOELF,Tokyo Electron Ltd.,64876226623.53335,2023-11-02
WM,"Waste Management, Inc.",64866225677.15739,2023-10-26
NOC,Northrop Grumman Corporation,64296317573.91586,2023-10-26
WDAY,"Workday, Inc.",64276458891.84084,2023-11-29
VCISY,Vinci SA,64074129467.7226,2024-02-08
RELX,RELX PLC PLC,64003292202.37119,
VWAPY,Volkswagen AG,63919855081.17931,2023-10-26
VWAGY,Volkswagen AG,63919855081.17931,2023-10-26
VLKPF,Volkswagen AG,63919855081.17931,2023-10-26
SHECF,"Shin-Etsu Chemical Co., Ltd.",63646200032.71538,2023-10-27
HTHIY,Hitachi Ltd.,63594668792.99236,2023-10-27
DBSDF,DBS Group Holdings Ltd.,63536430060.06795,2024-02-07
SHECY,"Shin-Etsu Chemical Co., Ltd.",63508988953.44682,
FDX,FedEx Corporation,63446011601.04053,2023-09-20
VLKAF,Volkswagen AG,63436869179.99474,2023-10-26
NTES,"NetEase, Inc.",63385722818.32872,2023-11-15
MCO,Moody's Corporation,62979950913.48687,2023-10-26
PSTVY,Postal Svgs Bk of China Ltd.,62927101033.41528,
NNFSF,NONGFU SPRING CO LTD.,62867748854.4071,2024-03-26
DBSDY,DBS Group Holdings Ltd.,62747479152.2194,2024-02-07
ATLKY,Atlas Copco AB,62601402934.8814,2023-10-25
ATLCY,Atlas Copco AB,62601402934.8814,2023-10-25
MPC,Marathon Petroleum Corporation,61975829280.30546,2023-10-31
ATLPF,Atlas Copco AB,61870301812.81866,2023-10-25
NETTF,"NetEase, Inc.",61856911210.96476,2023-11-15
