Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$0.5331,-0.0206,-3.72%,188594355.00,Canada,,2206339,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.095,0.845%,42973463.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.395,-0.275,-1.875%,1059962006.00,United States,2020,216172,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.81,-0.24,-3.967%,551469920.00,United States,,509835,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.8247,0.3847,3.092%,164506351.00,United States,2022,335190,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0069,0.0018,35.294%,88508.00,United States,,17150,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.37,-0.05,-0.438%,973451691.00,United States,2017,68294,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7491,-0.011,-1.447%,18203185.00,United States,,53587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.115,-0.085,-3.864%,90855294.00,United States,2018,256854,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.055,0.705,0.923%,28737990735.00,Bermuda,,646006,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.9298,0.0198,0.105%,7059949608.00,Bermuda,,9291,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.61,0.09,0.40%,8432495886.00,Bermuda,,3958,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.4649,0.0349,8.116%,3916087.00,United States,,1159640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.97,-0.37,-0.485%,7002288455.00,United States,,87277,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9859,-0.0141,-1.41%,40355576.00,United Kingdom,2021,76317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.71,0.00,0.00%,1412925002.00,United States,2020,2152584,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.34,-0.08,-1.476%,96337658.00,United States,,18282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.68,-0.01,-0.046%,12480729392.00,United States,2020,583129,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.06,-0.05,-1.608%,255877200.00,Switzerland,2016,34797,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.66,-0.09,-0.379%,2569368134.00,United States,,145120,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$171.77,-5.56,-3.135%,5637055791.00,United States,2000,417147,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.65,-0.16,-0.46%,1662975468.00,United States,2022,67029,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.75,0.35,0.41%,11919145814.00,United States,2007,275537,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.25,-0.35,-2.574%,795298337.00,United States,2017,395351,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$311.36,-3.79,-1.203%,206411228318.00,Ireland,2001,627425,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.35,-0.16,-0.464%,294183087.00,United States,,10670,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.45,-0.16,-1.665%,96134330.00,United States,,15280,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,-0.015,-2.564%,4481064.00,United States,2022,3004,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0596,0.017,39.906%,468546.00,United States,2022,2475,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.7978,0.2978,1.805%,20440991.00,United States,2006,4278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8998,-0.0002,-0.003%,0.00,United States,2011,158611,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.0725,-0.9275,-3.71%,,United States,,155,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.91,0.08,0.906%,75663533.00,United States,,1013,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.45,0.00,0.00%,,United States,,2578,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.9572,0.5772,2.832%,,United States,,4481,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.5912,0.0012,0.011%,573368095.00,United States,2012,206124,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,,2021,274,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.62,-0.04,-0.462%,610249814.00,United States,2015,210739,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.64,-0.22,-1.855%,255218430.00,United States,2022,12145,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9502,0.0002,0.021%,10380264.00,United States,2011,32874,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.3888,-0.0212,-0.88%,106571131.00,Canada,,5321,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.27,-0.20,-0.679%,4683018175.00,United States,2021,75190,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,-0.06,-1.546%,381565750.00,United States,,56969,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.50,1.29,3.884%,122327513.00,United States,1988,25800,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.18,0.08,0.398%,209124412.00,United States,2015,26837,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.06,0.41,2.462%,2742527351.00,United States,2021,1043743,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.79,-0.04,-2.186%,20892513.00,United States,2021,12704,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.32,-0.0244,-1.815%,57093388.00,China,2021,5027,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8493,-0.0107,-1.244%,140730987.00,United Kingdom,2015,380884,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$515.443,-5.157,-0.991%,236433704100.00,United States,1986,968532,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.35,0.57,0.894%,6194903136.00,United States,,155143,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.01,0.057%,,United States,,25774,,
ADCT,ADC Therapeutics SA Common Shares,$1.49,-0.11,-6.875%,120157370.00,,2020,215543,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2724,-0.0076,-0.594%,12176868.00,United States,,6055,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.125,0.09,0.897%,1080878043.00,United States,2003,357527,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2021,4005,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10600,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.562,-0.068,-2.586%,69760657.00,United States,,34534,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,,2021,2,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.08,-0.53,-0.284%,93303918008.00,United States,,966437,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.31,-0.38,-6.678%,6687064.00,United States,2018,87578,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.395,-0.045,-0.052%,46316501447.00,United States,,795881,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.0425,-0.0975,-2.355%,898538449.00,United States,,674237,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.305,-0.055,-4.044%,3638718.00,United States,,992731,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7706,-0.0014,-0.181%,40762610.00,United States,2018,107626,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.42,-0.38,-0.848%,4160229903.00,United States,2016,370736,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0954,-0.0195,-16.971%,5046396.00,United States,2018,12433,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,-0.10,-0.881%,0.00,United States,2020,32849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2020,208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.73,1.39,0.56%,102885481045.00,United States,,313150,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.49,-0.16,-2.406%,938746816.00,United States,2019,397873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.66,0.11,0.952%,167612500.00,,2022,6741,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.32,0.385,6.487%,308921600.00,Ireland,,36582,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.55,0.0274,5.243%,26882439.00,Ireland,,503,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.085,2.855,1.405%,44045809060.00,United States,,1172047,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.435,0.125,1.981%,5930391406.00,United States,2018,1374247,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.47,-0.17,-10.366%,129661253.00,United States,2021,134342,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,-0.0132,-14.553%,6835882.00,United States,2021,12874,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.46,-0.12,-1.583%,586768784.00,United States,1994,1209325,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3621,-0.0079,-2.135%,2447819.00,United States,2020,19024,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.00,0.53,0.561%,1540392035.00,United States,2009,20399,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.635,-0.015,-0.566%,855187795.00,United States,2019,155214,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.87,0.02,1.081%,188075155.00,United States,2014,68237,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,8571,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.43,-0.06,-0.343%,0.00,United States,,109949,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.545,0.0084,1.565%,7006340.00,Switzerland,,74295,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.8359,0.2559,0.74%,88298033.00,United States,1980,9573,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.61,0.19,1.823%,0.00,United States,2021,312630,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0573,0.0073,14.60%,0.00,United States,2021,2400,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.215,-0.135,-0.166%,21339203485.00,United States,,316233,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,0.04,0.771%,561505875.00,United States,,18753,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.19,0.03,0.142%,0.00,United States,2019,12992,,
AEG,AEGON N.V. Common Stock,$5.465,0.045,0.83%,14512997779.00,Netherlands,,1001105,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.64,-0.0398,-5.855%,11513600.00,China,,41195,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$47.86,-0.19,-0.395%,1356266683.00,United States,1997,475065,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4724,-0.0176,-1.181%,13597789.00,United States,2020,4359,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.18,-0.85,-0.739%,4298996204.00,United States,1995,33460,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.28,0.28,0.528%,4152710173.00,United States,2003,143110,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.8013,-0.1487,-0.71%,,United States,,5724,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.11,0.005,0.022%,,United States,,3446,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.36,0.16,0.332%,23931633099.00,Canada,,734300,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.335,0.005,1.515%,7694732.00,United States,,54453,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.07,0.02,0.976%,104539492.00,United States,,4441,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.00,0.00%,2161493.00,United States,,26,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.75,0.0202,1.168%,139647664.00,,2018,7521,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.435,0.045,0.292%,3047663378.00,United States,,1196282,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.79,0.43,5.842%,0.00,,,42251,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.62,0.63,0.788%,41533492667.00,United States,,1845838,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.39,0.41,0.855%,24929368769.00,United States,,9416,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.091,-0.909,-1.42%,15516050071.00,Netherlands,2006,348254,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.79,0.17,0.866%,13251958603.00,United States,,2890030,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.74,0.70,0.886%,53396219251.00,United States,,7314,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.41,-0.44,-2.11%,2041000000.00,,2023,187643,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.025,-0.075,-6.818%,225869911.00,,2020,1048037,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6008,0.0008,0.133%,8928403.00,United States,,3600,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.4399,0.0099,0.182%,63696855.00,United States,,3221,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.94,0.00,0.00%,14276275.00,Canada,,4622,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,33,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.355,0.045,0.436%,0.00,United States,2002,79062,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.26,0.46,3.333%,93189813.00,United States,2017,909,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.97,-0.08,-0.613%,265321298.00,United States,2021,191200,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.17,-0.18,-0.159%,9604019271.00,United States,,103986,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.635,-0.0637,-0.269%,2005752368.00,United States,2019,2550,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.43,-0.07,-0.341%,1733764370.00,United States,2019,1048,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.49,0.10,0.447%,1908583489.00,United States,2020,787,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.77,0.02,0.113%,1508027061.00,United States,2020,5912,,
AFIB,Acutus Medical Inc. Common Stock,$0.6805,0.0365,5.668%,19910808.00,United States,2020,36720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.055,-1.005,-1.304%,45181421764.00,United States,,1449112,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5627,-0.0165,-2.849%,84033618.00,Germany,2014,272176,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.91,0.01,0.092%,293260800.00,Gibraltar,,779,Consumer Staples,Packaged Foods
